path, sentence,sentence
dataset/Muhammad_Jibreel_64kbps/081003.mp3, وإذا الجبال سيرت,
dataset/Muhammad_Jibreel_64kbps/081004.mp3, وإذا العشار عطلت,
dataset/Muhammad_Jibreel_64kbps/081005.mp3, وإذا الوحوش حشرت,
dataset/Muhammad_Jibreel_64kbps/081006.mp3, وإذا البحار سجرت,
dataset/Muhammad_Jibreel_64kbps/081007.mp3, وإذا النفوس زوجت,
dataset/Muhammad_Jibreel_64kbps/081008.mp3, وإذا الموءودة سئلت,
dataset/Muhammad_Jibreel_64kbps/081009.mp3, بأي ذنب قتلت,
dataset/Muhammad_Jibreel_64kbps/081010.mp3, وإذا الصحف نشرت,
dataset/Muhammad_Jibreel_64kbps/081011.mp3, وإذا السماء كشطت,
dataset/Muhammad_Jibreel_64kbps/081012.mp3, وإذا الجحيم سعرت,
dataset/Muhammad_Jibreel_64kbps/081013.mp3, وإذا الجنة أزلفت,
dataset/Muhammad_Jibreel_64kbps/081014.mp3, علمت نفس ما أحضرت,
dataset/Muhammad_Jibreel_64kbps/081015.mp3, فلا أقسم بالخنس,
dataset/Muhammad_Jibreel_64kbps/081016.mp3, الجوار الكنس,
dataset/Muhammad_Jibreel_64kbps/081017.mp3, والليل إذا عسعس,
dataset/Muhammad_Jibreel_64kbps/081018.mp3, والصبح إذا تنفس,
dataset/Muhammad_Jibreel_64kbps/081019.mp3, إنه لقول رسول كريم,
dataset/Muhammad_Jibreel_64kbps/081020.mp3, ذي قوة عند ذي العرش مكين,
dataset/Muhammad_Jibreel_64kbps/081021.mp3, مطاع ثم أمين,
dataset/Muhammad_Jibreel_64kbps/081022.mp3, وما صاحبكم بمجنون,
dataset/Muhammad_Jibreel_64kbps/081023.mp3, ولقد رآه بالأفق المبين,
dataset/Muhammad_Jibreel_64kbps/081024.mp3, وما هو على الغيب بضنين,
dataset/Muhammad_Jibreel_64kbps/081025.mp3, وما هو بقول شيطان رجيم,
dataset/Muhammad_Jibreel_64kbps/081026.mp3, فأين تذهبون,
dataset/Muhammad_Jibreel_64kbps/081027.mp3, إن هو إلا ذكر للعالمين,
dataset/Muhammad_Jibreel_64kbps/081028.mp3, لمن شاء منكم أن يستقيم,
dataset/Muhammad_Jibreel_64kbps/081029.mp3, وما تشاءون إلا أن يشاء الله رب العالمين,
dataset/Muhammad_Jibreel_64kbps/082001.mp3, إذا السماء انفطرت,
dataset/Muhammad_Jibreel_64kbps/082002.mp3, وإذا الكواكب انتثرت,
dataset/Muhammad_Jibreel_64kbps/082003.mp3, وإذا البحار فجرت,
dataset/Muhammad_Jibreel_64kbps/082004.mp3, وإذا القبور بعثرت,
dataset/Muhammad_Jibreel_64kbps/082005.mp3, علمت نفس ما قدمت وأخرت,
dataset/Muhammad_Jibreel_64kbps/082006.mp3, يا أيها الإنسان ما غرك بربك الكريم,
dataset/Muhammad_Jibreel_64kbps/082007.mp3, الذي خلقك فسواك فعدلك,
dataset/Muhammad_Jibreel_64kbps/082008.mp3, في أي صورة ما شاء ركبك,
dataset/Muhammad_Jibreel_64kbps/082009.mp3, كلا بل تكذبون بالدين,
dataset/Muhammad_Jibreel_64kbps/082010.mp3, وإن عليكم لحافظين,
dataset/Muhammad_Jibreel_64kbps/082011.mp3, كراما كاتبين,
dataset/Muhammad_Jibreel_64kbps/082012.mp3, يعلمون ما تفعلون,
dataset/Muhammad_Jibreel_64kbps/082013.mp3, إن الأبرار لفي نعيم,
dataset/Muhammad_Jibreel_64kbps/082014.mp3, وإن الفجار لفي جحيم,
dataset/Muhammad_Jibreel_64kbps/082015.mp3, يصلونها يوم الدين,
dataset/Muhammad_Jibreel_64kbps/082016.mp3, وما هم عنها بغائبين,
dataset/Muhammad_Jibreel_64kbps/082017.mp3, وما أدراك ما يوم الدين,
dataset/Muhammad_Jibreel_64kbps/082018.mp3, ثم ما أدراك ما يوم الدين,
dataset/Muhammad_Jibreel_64kbps/082019.mp3, يوم لا تملك نفس لنفس شيئا والأمر يومئذ لله,
dataset/Muhammad_Jibreel_64kbps/083001.mp3, ويل للمطففين,
dataset/Muhammad_Jibreel_64kbps/083002.mp3, الذين إذا اكتالوا على الناس يستوفون,
dataset/Muhammad_Jibreel_64kbps/083003.mp3, وإذا كالوهم أو وزنوهم يخسرون,
dataset/Muhammad_Jibreel_64kbps/083004.mp3, ألا يظن أولئك أنهم مبعوثون,
dataset/Muhammad_Jibreel_64kbps/083005.mp3, ليوم عظيم,
dataset/Muhammad_Jibreel_64kbps/083006.mp3, يوم يقوم الناس لرب العالمين,
dataset/Muhammad_Jibreel_64kbps/083007.mp3, كلا إن كتاب الفجار لفي سجين,
dataset/Muhammad_Jibreel_64kbps/083008.mp3, وما أدراك ما سجين,
dataset/Muhammad_Jibreel_64kbps/083009.mp3, كتاب مرقوم,
dataset/Muhammad_Jibreel_64kbps/083010.mp3, ويل يومئذ للمكذبين,
dataset/Muhammad_Jibreel_64kbps/083011.mp3, الذين يكذبون بيوم الدين,
dataset/Muhammad_Jibreel_64kbps/083012.mp3, وما يكذب به إلا كل معتد أثيم,
dataset/Muhammad_Jibreel_64kbps/083013.mp3, إذا تتلى عليه آياتنا قال أساطير الأولين,
dataset/Muhammad_Jibreel_64kbps/083014.mp3, كلا بل ران على قلوبهم ما كانوا يكسبون,
dataset/Muhammad_Jibreel_64kbps/083015.mp3, كلا إنهم عن ربهم يومئذ لمحجوبون,
dataset/Muhammad_Jibreel_64kbps/083016.mp3, ثم إنهم لصالو الجحيم,
dataset/Muhammad_Jibreel_64kbps/083017.mp3, ثم يقال هذا الذي كنتم به تكذبون,
dataset/Muhammad_Jibreel_64kbps/083018.mp3, كلا إن كتاب الأبرار لفي عليين,
dataset/Muhammad_Jibreel_64kbps/083019.mp3, وما أدراك ما عليون,
dataset/Muhammad_Jibreel_64kbps/083020.mp3, كتاب مرقوم,
dataset/Muhammad_Jibreel_64kbps/083021.mp3, يشهده المقربون,
dataset/Muhammad_Jibreel_64kbps/083022.mp3, إن الأبرار لفي نعيم,
dataset/Muhammad_Jibreel_64kbps/083023.mp3, على الأرائك ينظرون,
dataset/Muhammad_Jibreel_64kbps/083024.mp3, تعرف في وجوههم نضرة النعيم,
dataset/Muhammad_Jibreel_64kbps/083025.mp3, يسقون من رحيق مختوم,
dataset/Muhammad_Jibreel_64kbps/083026.mp3, ختامه مسك وفي ذلك فليتنافس المتنافسون,
dataset/Muhammad_Jibreel_64kbps/083027.mp3, ومزاجه من تسنيم,
dataset/Muhammad_Jibreel_64kbps/083028.mp3, عينا يشرب بها المقربون,
dataset/Muhammad_Jibreel_64kbps/083029.mp3, إن الذين أجرموا كانوا من الذين آمنوا يضحكون,
dataset/Muhammad_Jibreel_64kbps/083030.mp3, وإذا مروا بهم يتغامزون,
dataset/Muhammad_Jibreel_64kbps/083031.mp3, وإذا انقلبوا إلى أهلهم انقلبوا فكهين,
dataset/Muhammad_Jibreel_64kbps/083032.mp3, وإذا رأوهم قالوا إن هؤلاء لضالون,
dataset/Muhammad_Jibreel_64kbps/083033.mp3, وما أرسلوا عليهم حافظين,
dataset/Muhammad_Jibreel_64kbps/083034.mp3, فاليوم الذين آمنوا من الكفار يضحكون,
dataset/Muhammad_Jibreel_64kbps/083035.mp3, على الأرائك ينظرون,
dataset/Muhammad_Jibreel_64kbps/083036.mp3, هل ثوب الكفار ما كانوا يفعلون,
dataset/Muhammad_Jibreel_64kbps/084001.mp3, إذا السماء انشقت,
dataset/Muhammad_Jibreel_64kbps/084002.mp3, وأذنت لربها وحقت,
dataset/Muhammad_Jibreel_64kbps/084003.mp3, وإذا الأرض مدت,
dataset/Muhammad_Jibreel_64kbps/084004.mp3, وألقت ما فيها وتخلت,
dataset/Muhammad_Jibreel_64kbps/084005.mp3, وأذنت لربها وحقت,
dataset/Muhammad_Jibreel_64kbps/084006.mp3, يا أيها الإنسان إنك كادح إلى ربك كدحا فملاقيه,
dataset/Muhammad_Jibreel_64kbps/084007.mp3, فأما من أوتي كتابه بيمينه,
dataset/Muhammad_Jibreel_64kbps/084008.mp3, فسوف يحاسب حسابا يسيرا,
dataset/Muhammad_Jibreel_64kbps/084009.mp3, وينقلب إلى أهله مسرورا,
dataset/Muhammad_Jibreel_64kbps/084010.mp3, وأما من أوتي كتابه وراء ظهره,
dataset/Muhammad_Jibreel_64kbps/084011.mp3, فسوف يدعو ثبورا,
dataset/Muhammad_Jibreel_64kbps/084012.mp3, ويصلى سعيرا,
dataset/Muhammad_Jibreel_64kbps/084013.mp3, إنه كان في أهله مسرورا,
dataset/Muhammad_Jibreel_64kbps/084014.mp3, إنه ظن أن لن يحور,
dataset/Muhammad_Jibreel_64kbps/084015.mp3, بلى إن ربه كان به بصيرا,
dataset/Muhammad_Jibreel_64kbps/084016.mp3, فلا أقسم بالشفق,
dataset/Muhammad_Jibreel_64kbps/084017.mp3, والليل وما وسق,
dataset/Muhammad_Jibreel_64kbps/084018.mp3, والقمر إذا اتسق,
dataset/Muhammad_Jibreel_64kbps/084019.mp3, لتركبن طبقا عن طبق,
dataset/Muhammad_Jibreel_64kbps/084020.mp3, فما لهم لا يؤمنون,
dataset/Muhammad_Jibreel_64kbps/084021.mp3, وإذا قرئ عليهم القرآن لا يسجدون,
dataset/Muhammad_Jibreel_64kbps/084022.mp3, بل الذين كفروا يكذبون,
dataset/Muhammad_Jibreel_64kbps/084023.mp3, والله أعلم بما يوعون,
dataset/Muhammad_Jibreel_64kbps/084024.mp3, فبشرهم بعذاب أليم,
dataset/Muhammad_Jibreel_64kbps/084025.mp3, إلا الذين آمنوا وعملوا الصالحات لهم أجر غير ممنون,
dataset/Muhammad_Jibreel_64kbps/085001.mp3, والسماء ذات البروج,
dataset/Muhammad_Jibreel_64kbps/085002.mp3, واليوم الموعود,
dataset/Muhammad_Jibreel_64kbps/085003.mp3, وشاهد ومشهود,
dataset/Muhammad_Jibreel_64kbps/085004.mp3, قتل أصحاب الأخدود,
dataset/Muhammad_Jibreel_64kbps/085005.mp3, النار ذات الوقود,
dataset/Muhammad_Jibreel_64kbps/085006.mp3, إذ هم عليها قعود,
dataset/Muhammad_Jibreel_64kbps/085007.mp3, وهم على ما يفعلون بالمؤمنين شهود,
dataset/Muhammad_Jibreel_64kbps/085008.mp3, وما نقموا منهم إلا أن يؤمنوا بالله العزيز الحميد,
dataset/Muhammad_Jibreel_64kbps/085009.mp3, الذي له ملك السماوات والأرض والله على كل شيء شهيد,
dataset/Muhammad_Jibreel_64kbps/085010.mp3, إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبوا فلهم عذاب جهنم ولهم عذاب الحريق,
dataset/Muhammad_Jibreel_64kbps/085011.mp3, إن الذين آمنوا وعملوا الصالحات لهم جنات تجري من تحتها الأنهار ذلك الفوز الكبير,
dataset/Muhammad_Jibreel_64kbps/085012.mp3, إن بطش ربك لشديد,
dataset/Muhammad_Jibreel_64kbps/085013.mp3, إنه هو يبدئ ويعيد,
dataset/Muhammad_Jibreel_64kbps/085014.mp3, وهو الغفور الودود,
dataset/Muhammad_Jibreel_64kbps/085015.mp3, ذو العرش المجيد,
dataset/Muhammad_Jibreel_64kbps/085016.mp3, فعال لما يريد,
dataset/Muhammad_Jibreel_64kbps/085017.mp3, هل أتاك حديث الجنود,
dataset/Muhammad_Jibreel_64kbps/085018.mp3, فرعون وثمود,
dataset/Muhammad_Jibreel_64kbps/085019.mp3, بل الذين كفروا في تكذيب,
dataset/Muhammad_Jibreel_64kbps/085020.mp3, والله من ورائهم محيط,
dataset/Muhammad_Jibreel_64kbps/085021.mp3, بل هو قرآن مجيد,
dataset/Muhammad_Jibreel_64kbps/085022.mp3, في لوح محفوظ,
dataset/Muhammad_Jibreel_64kbps/086001.mp3, والسماء والطارق,
dataset/Muhammad_Jibreel_64kbps/086002.mp3, وما أدراك ما الطارق,
dataset/Muhammad_Jibreel_64kbps/086003.mp3, النجم الثاقب,
dataset/Muhammad_Jibreel_64kbps/086004.mp3, إن كل نفس لما عليها حافظ,
dataset/Muhammad_Jibreel_64kbps/086005.mp3, فلينظر الإنسان مم خلق,
dataset/Muhammad_Jibreel_64kbps/086006.mp3, خلق من ماء دافق,
dataset/Muhammad_Jibreel_64kbps/086007.mp3, يخرج من بين الصلب والترائب,
dataset/Muhammad_Jibreel_64kbps/086008.mp3, إنه على رجعه لقادر,
dataset/Muhammad_Jibreel_64kbps/086009.mp3, يوم تبلى السرائر,
dataset/Muhammad_Jibreel_64kbps/086010.mp3, فما له من قوة ولا ناصر,
dataset/Muhammad_Jibreel_64kbps/086011.mp3, والسماء ذات الرجع,
dataset/Muhammad_Jibreel_64kbps/086012.mp3, والأرض ذات الصدع,
dataset/Muhammad_Jibreel_64kbps/086013.mp3, إنه لقول فصل,
dataset/Muhammad_Jibreel_64kbps/086014.mp3, وما هو بالهزل,
dataset/Muhammad_Jibreel_64kbps/086015.mp3, إنهم يكيدون كيدا,
dataset/Muhammad_Jibreel_64kbps/086016.mp3, وأكيد كيدا,
dataset/Muhammad_Jibreel_64kbps/086017.mp3, فمهل الكافرين أمهلهم رويدا,
dataset/Muhammad_Jibreel_64kbps/087001.mp3, سبح اسم ربك الأعلى,
dataset/Muhammad_Jibreel_64kbps/087002.mp3, الذي خلق فسوى,
dataset/Muhammad_Jibreel_64kbps/087003.mp3, والذي قدر فهدى,
dataset/Muhammad_Jibreel_64kbps/087004.mp3, والذي أخرج المرعى,
dataset/Muhammad_Jibreel_64kbps/087005.mp3, فجعله غثاء أحوى,
dataset/Muhammad_Jibreel_64kbps/087006.mp3, سنقرئك فلا تنسى,
dataset/Muhammad_Jibreel_64kbps/087007.mp3, إلا ما شاء الله إنه يعلم الجهر وما يخفى,
dataset/Muhammad_Jibreel_64kbps/087008.mp3, ونيسرك لليسرى,
dataset/Muhammad_Jibreel_64kbps/087009.mp3, فذكر إن نفعت الذكرى,
dataset/Muhammad_Jibreel_64kbps/087010.mp3, سيذكر من يخشى,
dataset/Muhammad_Jibreel_64kbps/087011.mp3, ويتجنبها الأشقى,
dataset/Muhammad_Jibreel_64kbps/087012.mp3, الذي يصلى النار الكبرى,
dataset/Muhammad_Jibreel_64kbps/087013.mp3, ثم لا يموت فيها ولا يحيى,
dataset/Muhammad_Jibreel_64kbps/087014.mp3, قد أفلح من تزكى,
dataset/Muhammad_Jibreel_64kbps/087015.mp3, وذكر اسم ربه فصلى,
dataset/Muhammad_Jibreel_64kbps/087016.mp3, بل تؤثرون الحياة الدنيا,
dataset/Muhammad_Jibreel_64kbps/087017.mp3, والآخرة خير وأبقى,
dataset/Muhammad_Jibreel_64kbps/087018.mp3, إن هذا لفي الصحف الأولى,
dataset/Muhammad_Jibreel_64kbps/087019.mp3, صحف إبراهيم وموسى,
dataset/Muhammad_Jibreel_64kbps/088001.mp3, هل أتاك حديث الغاشية,
dataset/Muhammad_Jibreel_64kbps/088002.mp3, وجوه يومئذ خاشعة,
dataset/Muhammad_Jibreel_64kbps/088003.mp3, عاملة ناصبة,
dataset/Muhammad_Jibreel_64kbps/088004.mp3, تصلى نارا حامية,
dataset/Muhammad_Jibreel_64kbps/088005.mp3, تسقى من عين آنية,
dataset/Muhammad_Jibreel_64kbps/088006.mp3, ليس لهم طعام إلا من ضريع,
dataset/Muhammad_Jibreel_64kbps/088007.mp3, لا يسمن ولا يغني من جوع,
dataset/Muhammad_Jibreel_64kbps/088008.mp3, وجوه يومئذ ناعمة,
dataset/Muhammad_Jibreel_64kbps/088009.mp3, لسعيها راضية,
dataset/Muhammad_Jibreel_64kbps/088010.mp3, في جنة عالية,
dataset/Muhammad_Jibreel_64kbps/088011.mp3, لا تسمع فيها لاغية,
dataset/Muhammad_Jibreel_64kbps/088012.mp3, فيها عين جارية,
dataset/Muhammad_Jibreel_64kbps/088013.mp3, فيها سرر مرفوعة,
dataset/Muhammad_Jibreel_64kbps/088014.mp3, وأكواب موضوعة,
dataset/Muhammad_Jibreel_64kbps/088015.mp3, ونمارق مصفوفة,
dataset/Muhammad_Jibreel_64kbps/088016.mp3, وزرابي مبثوثة,
dataset/Muhammad_Jibreel_64kbps/088017.mp3, أفلا ينظرون إلى الإبل كيف خلقت,
dataset/Muhammad_Jibreel_64kbps/088018.mp3, وإلى السماء كيف رفعت,
dataset/Muhammad_Jibreel_64kbps/088019.mp3, وإلى الجبال كيف نصبت,
dataset/Muhammad_Jibreel_64kbps/088020.mp3, وإلى الأرض كيف سطحت,
dataset/Muhammad_Jibreel_64kbps/088021.mp3, فذكر إنما أنت مذكر,
dataset/Muhammad_Jibreel_64kbps/088022.mp3, لست عليهم بمصيطر,
dataset/Muhammad_Jibreel_64kbps/088023.mp3, إلا من تولى وكفر,
dataset/Muhammad_Jibreel_64kbps/088024.mp3, فيعذبه الله العذاب الأكبر,
dataset/Muhammad_Jibreel_64kbps/088025.mp3, إن إلينا إيابهم,
dataset/Muhammad_Jibreel_64kbps/088026.mp3, ثم إن علينا حسابهم,
dataset/Muhammad_Jibreel_64kbps/089001.mp3, والفجر,
dataset/Muhammad_Jibreel_64kbps/089002.mp3, وليال عشر,
dataset/Muhammad_Jibreel_64kbps/089003.mp3, والشفع والوتر,
dataset/Muhammad_Jibreel_64kbps/089004.mp3, والليل إذا يسر,
dataset/Muhammad_Jibreel_64kbps/089005.mp3, هل في ذلك قسم لذي حجر,
dataset/Muhammad_Jibreel_64kbps/089006.mp3, ألم تر كيف فعل ربك بعاد,
dataset/Muhammad_Jibreel_64kbps/089007.mp3, إرم ذات العماد,
dataset/Muhammad_Jibreel_64kbps/089008.mp3, التي لم يخلق مثلها في البلاد,
dataset/Muhammad_Jibreel_64kbps/089009.mp3, وثمود الذين جابوا الصخر بالواد,
dataset/Muhammad_Jibreel_64kbps/089010.mp3, وفرعون ذي الأوتاد,
dataset/Muhammad_Jibreel_64kbps/089011.mp3, الذين طغوا في البلاد,
dataset/Muhammad_Jibreel_64kbps/089012.mp3, فأكثروا فيها الفساد,
dataset/Muhammad_Jibreel_64kbps/089013.mp3, فصب عليهم ربك سوط عذاب,
dataset/Muhammad_Jibreel_64kbps/089014.mp3, إن ربك لبالمرصاد,
dataset/Muhammad_Jibreel_64kbps/089015.mp3, فأما الإنسان إذا ما ابتلاه ربه فأكرمه ونعمه فيقول ربي أكرمن,
dataset/Muhammad_Jibreel_64kbps/089016.mp3, وأما إذا ما ابتلاه فقدر عليه رزقه فيقول ربي أهانن,
dataset/Muhammad_Jibreel_64kbps/089017.mp3, كلا بل لا تكرمون اليتيم,
dataset/Muhammad_Jibreel_64kbps/089018.mp3, ولا تحاضون على طعام المسكين,
dataset/Muhammad_Jibreel_64kbps/089019.mp3, وتأكلون التراث أكلا لما,
dataset/Muhammad_Jibreel_64kbps/089020.mp3, وتحبون المال حبا جما,
dataset/Muhammad_Jibreel_64kbps/089021.mp3, كلا إذا دكت الأرض دكا دكا,
dataset/Muhammad_Jibreel_64kbps/089022.mp3, وجاء ربك والملك صفا صفا,
dataset/Muhammad_Jibreel_64kbps/089023.mp3, وجيء يومئذ بجهنم يومئذ يتذكر الإنسان وأنى له الذكرى,
